name,name_mn,calories,carbohydrate,sugars,fiber,protein,fat
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian","хонины мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, зөөлөн нурууны мах, шинэ, импортын, австрали",184.0,0.0,0.0,0.0,30.97,6.71
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian","хонины мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, гуя, шинэ, импортын, австрали",122.0,0.0,0.0,0.0,22.49,3.53
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic","хонины мах, шарсан, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, мөр дал, мөрний мах, дотоодын",204.0,0.0,0.0,0.0,24.94,10.77
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic","хонины мах, жигнэж болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, мөр дал, мөрний мах, дотоодын",283.0,0.0,0.0,0.0,32.81,15.89
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic","хонины мах, шарах шүүгээнд болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, мөр дал, мөрний мах, дотоодын",210.0,0.0,0.0,0.0,27.12,10.5
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дээд нурууны мах стейк, нурууны мах",247.0,0.0,0.0,0.0,26.92,15.44
"Beef, raw, separable lean and fat, boneless, top round cap-off steak/roast, round, grass-fed, imported, Australian","үхрийн мах, түүхий, салгаж болох өөх багатай өөх тос, ясгүй, дээд гуяны мах стейк шарсан мах, гуяны мах, импортын, австрали",129.0,0.0,0.0,0.0,22.24,4.4
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах стейк, нурууны мах",202.0,0.0,0.0,0.0,29.53,8.41
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian","хонины мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, цэвэрлэсэн жижиглэн хэрчим, шинэ, импортын, австрали",142.0,0.0,0.0,0.0,20.25,6.18
"Pork, braised, cooked, with added solution, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh","гахайн мах, жигнэж болгосон, болгосон, уусмал, салгаж болох өөх багатай өөх тос, дал, мөрний мах, шинэ",263.0,0.03,0.0,0.0,25.84,16.94
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, мөрний мах дээд голын, мөрний мах, далны мах",143.0,0.0,0.0,0.0,20.39,6.12
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, мөрний мах дээд голын, мөрний мах, далны мах",140.0,0.0,0.0,0.0,21.13,5.51
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, стейк",292.0,0.0,0.0,0.0,27.06,20.47
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах стейк, нурууны мах",181.0,0.73,0.0,0.0,28.26,7.23
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дээд нурууны мах стейк, нурууны мах",275.0,0.0,0.0,0.0,25.69,19.19
"Pork, cooked, separable lean and fat, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), fresh","гахайн мах, болгосон, салгаж болох өөх багатай өөх тос, цэвэрлэсэн жижиглэн хэрчим гуя, нурууны мах, мөрний мах, шинэ",238.0,0.0,0.0,0.0,26.36,13.89
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck","үхрийн мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, мөрний мах, мөрний мах, далны мах",144.0,0.0,0.0,0.0,20.54,6.22
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast","үхрийн мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, үхрийн мах шарсан мах, ясгүй, далны мах шарсан мах",180.0,0.0,0.0,0.0,19.18,11.48
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round","үхрийн мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, гуяны мах шарсан мах, гуяны мах",167.0,0.0,0.0,0.0,29.66,4.46
"Lamb, slow roasted, cooked, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand","хонины мах, шарсан, болгосон, салгаж болох өөх багатай өөх тос, шаант, гуя, импортын, зеланд",208.0,0.03,0.0,0.0,23.41,12.68
"Beverages, vitamins B6 and B12, pantothenic acid, niacin, with added caffeine, sugar free, RED BULL, Energy drink","ундаа, сахар, улаан, ундаа",5.0,0.7,0.0,0.0,0.25,0.08
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian","хонины мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, нурууны мах хавирганы мах, гуя, шинэ, импортын, австрали",208.0,0.0,0.0,0.0,18.33,14.38
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, стейк",245.0,0.0,0.0,0.0,29.36,14.2
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дээд нурууны мах стейк, нурууны мах",238.0,1.1,0.0,0.0,26.3,14.3
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (shank and sirloin), leg, domestic","хонины мах, шарсан, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, шаант нурууны мах, гуя, дотоодын",191.0,0.0,0.0,0.0,28.3,7.74
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, гуяны мах стейк, гуяны мах",159.0,0.0,0.0,0.0,29.66,4.47
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дээд нурууны мах стейк, нурууны мах",249.0,0.4,0.0,0.0,25.5,16.1
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дээд нурууны мах стейк, нурууны мах",233.0,0.0,0.0,0.0,28.19,12.51
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дээд нурууны мах стейк, нурууны мах",207.0,0.0,0.0,0.0,29.16,9.12
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck","үхрийн мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дал тогоонд болгосон шарсан мах стейк, далны мах",196.0,0.0,0.0,0.0,19.17,13.26
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs","үхрийн мах, жигнэж болгосон, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, далны мах хөдөөний хавирга",228.0,0.0,0.0,0.0,31.41,11.43
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck","үхрийн мах, жигнэж болгосон, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дал тогоонд болгосон шарсан мах, далны мах",216.0,0.0,0.0,0.0,30.54,10.46
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дал тогоонд болгосон шарсан мах, далны мах",288.0,0.0,0.0,0.0,27.17,19.02
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дал тогоонд болгосон шарсан мах, далны мах",306.0,0.0,0.0,0.0,26.39,21.48
"Beef, raw, Aust. marble score 9, separable lean and fat, top loin steak/roast, loin, Wagyu, imported, Australian","үхрийн мах, түүхий, салгаж болох өөх багатай өөх тос, дээд нурууны мах стейк шарсан мах, нурууны мах, импортын, австрали",392.0,0.22,0.0,0.0,14.58,36.98
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, мөрний мах дээд дал стейк",210.0,0.0,0.0,0.0,27.59,11.07
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck","үхрийн мах, жигнэж болгосон, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, стейк, далны мах",220.0,0.0,0.0,0.0,32.07,10.18
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck","үхрийн мах, жигнэж болгосон, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дал стейк, далны мах",275.0,0.0,0.0,0.0,28.23,18.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian","хонины мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, шаант нурууны мах, гуя, шинэ, импортын, австрали",135.0,0.0,0.0,0.0,20.46,5.23
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, fresh, imported, Australian","хонины мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, шаант тал, гуя, шинэ, импортын, австрали",231.0,0.0,0.0,0.0,25.25,13.69
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian","хонины мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, нурууны мах тал, гуя, шинэ, импортын, австрали",254.0,0.0,0.0,0.0,17.25,20.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, хэрчим, ясгүй, дал голын стейк, далны мах",157.0,0.21,0.0,0.0,19.71,8.54
"Cereals, without salt, cooked with water (includes boiling and microwaving), unenriched, regular and quick, oats","өглөөний хоол, давс, болгосон ус, баяжуулаагүй, энгийн",71.0,12.0,0.27,1.7,2.54,1.52
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, fresh, imported, Australian","хонины мах, шарах шүүгээнд болгосон, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, дал, мөрний мах, шинэ, импортын, австрали",291.0,0.0,0.0,0.0,21.71,22.03
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, хэрчим, ясгүй, дал голын стейк, далны мах",178.0,0.67,0.0,0.0,19.23,10.96
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, стейк, дээд дал, мөрний мах, далны мах",228.0,0.0,0.0,0.0,24.7,13.59
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, стейк, дээд дал, мөрний мах, далны мах",212.0,0.0,0.0,0.0,25.29,11.52
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, далны мах хөдөөний хавирга",303.0,0.0,0.0,0.0,27.16,21.56
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, далны мах хөдөөний хавирга",285.0,0.0,0.0,0.0,28.47,19.03
"Beef, raw, separable lean only, boneless, top round cap-off steak/roast, round, grass-fed, imported, Australian","үхрийн мах, түүхий, салгаж болох өөх багатай, ясгүй, дээд гуяны мах стейк шарсан мах, гуяны мах, импортын, австрали",129.0,0.0,0.0,0.0,22.41,4.43
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian","хонины мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, голын, гуя, шинэ, импортын, австрали",195.0,0.0,0.0,0.0,19.17,12.56
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast","үхрийн мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, хавирга шарсан мах",292.0,0.0,0.0,0.0,24.3,21.66
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin","үхрийн мах, шарсан, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах шарсан мах, нурууны мах",173.0,0.0,0.0,0.0,28.97,6.37
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах стейк, нурууны мах",184.0,0.0,0.0,0.0,29.67,7.26
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах стейк, нурууны мах",208.0,0.0,0.0,0.0,28.66,10.34
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, стейк, үзүүр голын, гуяны мах",177.0,0.0,0.0,0.0,27.12,6.78
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, хавирга стейк",291.0,0.0,0.0,0.0,23.69,21.81
"Pork, pan-broiled, cooked, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh","гахайн мах, хайруулын шарах шүүгээнд болгосон, болгосон, уусмал, салгаж болох өөх багатай өөх тос, ясгүй, дээд нурууны мах хавирганы мах, нурууны мах, шинэ",190.0,0.0,0.0,0.0,28.35,7.66
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, стейк",282.0,0.0,0.0,0.0,27.68,19.01
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast","үхрийн мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дээд нурууны мах шарсан мах",228.0,1.0,0.0,0.0,27.0,12.9
"Pork, raw, separable lean and fat, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), fresh","гахайн мах, түүхий, салгаж болох өөх багатай өөх тос, цэвэрлэсэн жижиглэн хэрчим гуя, нурууны мах, мөрний мах, шинэ",216.0,0.0,0.0,0.0,18.95,14.95
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin","үхрийн мах, шарсан, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах шарсан мах, нурууны мах",165.0,0.0,0.0,0.0,29.35,5.25
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, зөөлөн нурууны мах стейк, нурууны мах",211.0,0.0,0.0,0.0,30.5,8.91
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian","хонины мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, нурууны мах хавирганы мах, гуя, шинэ, импортын, австрали",132.0,0.0,0.0,0.0,20.43,4.91
"Margarine-like, with added vitamin D, with salt, unspecified oils, approximately 37% fat, vegetable oil spread","маргарин, витамин, давс, өөх тос, ногооны тос түрхлэг",339.0,0.66,0.0,0.0,0.51,37.77
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round","үхрийн мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, гуяны мах шарсан мах, гуяны мах",163.0,0.0,0.0,0.0,29.85,3.9
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, стейк, богино нурууны мах",212.0,0.0,0.0,0.0,27.86,10.37
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах стейк, нурууны мах",189.0,0.0,0.0,0.0,29.99,6.74
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast","үхрийн мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, хавирга шарсан мах",300.0,0.0,0.0,0.0,23.47,22.91
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дээд гуяны мах стейк, гуяны мах",167.0,0.0,0.0,0.0,29.96,4.28
"Pork, braised, with added solution cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh","гахайн мах, жигнэж болгосон, уусмал болгосон, салгаж болох өөх багатай, дал, мөрний мах, шинэ",227.0,0.0,0.0,0.0,27.58,12.14
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian","хонины мах, жигнэж болгосон, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, мөр, мөрний мах, шинэ, импортын, австрали",311.0,0.0,0.0,0.0,29.7,20.38
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck","үхрийн мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дал тогоонд болгосон шарсан мах стейк, далны мах",140.0,0.31,0.0,0.0,21.13,6.07
"Lamb, slow roasted, cooked, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand","хонины мах, шарсан, болгосон, салгаж болох өөх багатай, шаант, гуя, импортын, зеланд",159.0,0.0,0.0,0.0,25.29,6.44
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, хавирга стейк",309.0,0.0,0.0,0.0,22.9,24.2
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах стейк, нурууны мах",211.0,0.0,0.0,0.0,29.22,9.52
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, стейк",234.0,0.0,0.0,0.0,29.99,12.69
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian","хонины мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, гуя, шинэ, импортын, австрали",175.0,0.0,0.0,0.0,21.95,9.73
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, мөрний мах, мөрний мах, далны мах",145.0,0.0,0.0,0.0,20.51,6.36
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, мөрний мах, мөрний мах, далны мах",142.0,0.0,0.0,0.0,20.93,5.79
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, хавирга стейк",271.0,0.0,0.0,0.0,24.85,19.02
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, стейк",281.0,0.0,0.0,0.0,27.95,18.75
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, стейк",300.0,0.0,0.0,0.0,26.46,21.62
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах стейк, нурууны мах",170.0,0.22,0.0,0.0,28.36,6.14
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах стейк, нурууны мах",189.0,1.07,0.0,0.0,28.19,7.96
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, гуяны мах стейк, гуяны мах",155.0,0.0,0.0,0.0,29.85,3.9
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round","үхрийн мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дээд гуяны мах шарсан мах, гуяны мах",160.0,0.0,0.0,0.0,29.9,4.49
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin","үхрийн мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, зөөлөн нурууны мах шарсан мах, нурууны мах",183.0,0.0,0.0,0.0,27.31,8.14
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дал тогоонд болгосон шарсан мах, далны мах",231.0,0.0,0.0,0.0,30.45,11.14
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дал тогоонд болгосон шарсан мах, далны мах",216.0,0.0,0.0,0.0,30.68,9.44
"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic","хонины мах, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, цэвэрлэсэн жижиглэн хэрчим, дотоодын",294.0,0.0,0.0,0.0,24.52,20.94
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck","үхрийн мах, жигнэж болгосон, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дал стейк, далны мах",219.0,0.0,0.0,0.0,31.35,10.41
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дал тогоонд болгосон шарсан мах стейк, далны мах",187.0,0.0,0.0,0.0,19.2,12.27
